timestamp,cpu_cores_busy,rss_mb,network_recv_mb_s,network_send_mb_s,disk_read_mb_s,disk_write_mb_s,num_fds,active_read_tasks,active_rechunk_tasks,active_compute_tasks,active_store_tasks,active_other_tasks,sources_started,sources_finished
1788475039.50823,4.037175914255958,5241.58203125,15.527616017962288,0.31754882615662966,0.0,0.0,97.0,14,0,2,0,0,403,402
1788475040.5079763,3.250824660644275,5257.95703125,12.265770621285688,0.24282130285888717,0.0,0.003907241178658985,97.0,14,1,1,0,0,404,403
1788475041.5085242,3.6180177391135833,5262.33984375,12.604119237421132,0.3021110889238484,0.0,0.027328776948588405,97.0,16,0,0,0,0,405,405
1788475042.5080485,2.6412563005256575,5262.33984375,12.223805067803923,0.1737763127670217,0.0,4.99456313931058,98.0,16,0,0,0,0,406,405
1788475043.5076559,1.8507267348604044,5266.84375,2.310070201306713,0.0871332904170315,0.0,0.0,98.0,15,0,1,0,0,406,406
1788475044.5075192,3.200437224037771,5321.33984375,10.323041702007115,0.23903202184403338,0.0,0.0,96.0,15,0,1,0,0,407,407
1788475045.5080886,3.19817913728223,5374.3359375,9.248490954304009,0.25839208595722535,0.0,0.0039040272671904443,95.0,16,0,0,0,0,409,408
1788475046.508554,3.5683393196219995,5458.5859375,10.807339685662647,0.27423398381795583,0.0,0.12103742002394516,97.0,15,0,1,0,0,410,409
1788475047.5075,2.5827223146805407,5466.5859375,7.913511666077549,0.22508122541846634,0.0,0.06647631926714899,96.0,15,0,1,0,0,411,410
1788475048.507758,2.9592366089792925,5469.5859375,9.880849104230219,0.20490033574979752,0.0,0.0,98.0,15,1,0,0,0,412,411
1788475049.5082974,3.0983283240802715,5481.5859375,11.772382521237002,0.28420754392816794,0.0,0.0,98.0,16,0,0,0,0,413,412
1788475050.507997,3.5010517418846656,5493.71875,11.198656632270017,0.23369561588192253,0.0,0.0,97.0,15,0,1,0,0,414,414
1788475051.5085185,3.368243725531986,5591.625,11.751536223954728,0.2654837100806364,0.0,0.0039042142590083,97.0,16,0,0,0,0,415,414
1788475052.507515,1.9819889334251553,5600.12890625,8.377619123194105,0.11415397502920578,0.0,0.0,97.0,15,0,1,0,0,416,415
1788475053.5080357,3.5581472507484393,5670.12890625,12.22749594422765,0.28499450016299344,0.0,0.0,98.0,16,0,0,0,0,417,417
1788475054.5075178,4.732450676648559,5678.7421875,12.634394145985862,0.2910452247209773,0.0,0.0,95.0,16,0,0,0,0,419,418
1788475055.5078025,2.7092287590174404,5686.60546875,11.842770512582772,0.2320020174005565,0.0,0.003905138317310603,97.0,15,0,1,0,0,420,419
1788475056.5083618,2.9383564891044593,5711.6015625,13.659440744403273,0.247797648124099,0.0,0.0039040663386272385,97.0,16,0,0,0,0,420,420
1788475057.5075223,3.853234681919959,5810.109375,12.719061807781506,0.26457203820861164,0.0,0.011728595825648811,96.0,16,0,0,0,0,422,421
1788475058.508059,3.328213813473121,5909.734375,14.926641495226441,0.2510907160754476,0.0,0.0,97.0,13,0,3,0,0,423,422
1788475059.5085232,3.8582090156188418,6139.609375,12.747428120958446,0.24564307521165918,0.0,0.0,97.0,10,0,6,0,0,424,423
1788475060.5080757,6.242793723063274,6488.74609375,10.216991732950866,0.17336688271495246,0.0,0.0,96.0,6,4,6,0,0,424,424
1788475061.5075576,9.474908794596152,6818.75,6.158400107248557,0.13612360873264695,0.0,0.00390827481297698,96.0,4,1,10,0,0,425,425
1788475062.5075312,2.970078601533147,7641.71484375,6.129250609115985,0.04912983260426976,0.0,0.0,96.0,0,0,4,0,0,425,425
1788475063.508152,4.936934943534676,8580.203125,0.0013343156438025327,0.0008005893862815197,0.0,0.0,97.0,0,0,5,0,11,425,425
1788475064.5079083,3.270796974780118,8817.6953125,0.000953906748937944,0.0007783879071333624,0.0,0.0,96.0,0,0,2,0,0,425,425
1788475065.5084882,2.008835209076532,9549.6953125,0.0009512154207460274,0.0008749656876200934,0.0,0.0,96.0,0,0,2,0,0,425,425
1788475066.5080552,1.9908619798079308,10281.6953125,0.01662401895962493,0.01626528209502329,0.0,0.0,96.0,0,0,2,0,0,425,425
1788475067.5086462,2.008812712022282,11273.69140625,0.001130389634155495,0.02403650605713948,0.0,0.015615770460374052,96.0,0,0,2,0,0,425,425
1788475068.5082247,1.9908391865927906,14625.6953125,0.0015036245365573485,0.001328074463761313,0.0,0.0,96.0,0,0,2,0,0,425,425
1788475069.5078003,1.8007642174498726,9153.68359375,0.007042058673963464,0.003427052534463726,0.0,0.0,96.0,0,0,1,0,0,425,425
1788475070.5083773,0.9994233597444102,3681.671875,0.22290243532812737,0.0528812473729509,0.0,0.0,72.0,16,0,0,0,0,426,425
1788475071.5080872,2.030589186439462,3681.671875,1.3361678400662804,0.28836511143222165,0.0,0.0,87.0,16,0,0,0,0,427,426
1788475072.5069828,1.7919789806934403,3681.671875,5.891188618106621,0.21853643912936382,0.0,0.03128454924395036,98.0,16,0,0,0,0,427,427
1788475073.5077116,3.107734941073816,3681.671875,13.968242426610434,0.23963437979244578,0.0,4.9104835157138025,98.0,16,0,0,0,0,428,428
1788475074.5082483,1.8989808545341185,3682.4375,2.595709099487556,0.15044721205846223,0.0,0.0,98.0,16,0,0,0,0,429,429
1788475075.5079813,1.0402777841372683,3682.4375,0.04486137503147966,0.036711005288582614,0.0,0.0,98.0,16,0,0,0,0,429,429
1788475076.508534,3.498066778470875,3682.4375,19.053861891778674,0.2999345664203257,0.0,0.08198594012041113,98.0,15,0,1,0,0,431,430
1788475077.507522,4.784841534488739,3682.4375,17.308526369550794,0.31942740676744485,0.0,0.02737144575495339,98.0,14,0,2,0,0,432,432
1788475078.5081027,4.957122146504739,3682.46484375,15.846607568400131,0.29264245405778155,0.0,0.0,98.0,15,1,0,0,0,434,433
1788475079.50753,2.0411689395412393,3682.46484375,5.348800616044936,0.17932861980074916,0.0,0.0,98.0,15,0,1,0,0,435,434
1788475080.5075233,4.310028772546149,3682.46484375,20.193979604584914,0.30946556688210314,0.0,0.0,98.0,14,0,2,0,0,436,436
1788475081.5081005,3.0182578272343132,3722.46875,5.977068309217306,0.24807439134086698,0.0,0.0,98.0,15,0,1,0,0,438,437
1788475082.507529,2.5714695674307024,3742.46875,9.990065142189462,0.21630632549815632,0.0,0.0039084836567223466,98.0,16,0,0,0,0,439,438
1788475083.507534,3.3899830270664335,3782.47265625,14.245761117700702,0.2580992173949324,0.0,0.0,98.0,13,2,1,0,0,440,439
1788475084.5082662,3.8771612067064543,3742.46875,12.946353375621669,0.2899288245629709,0.0,0.0,98.0,16,0,0,0,0,441,441
1788475085.507524,3.4925921915751483,3742.46875,13.369090552065034,0.26452242333980963,0.0,0.0,98.0,15,0,1,0,0,443,442
1788475086.5082567,3.0877377371631405,3742.63671875,7.697492028950461,0.2545475424294744,0.0,0.0,98.0,15,0,1,0,0,444,443
1788475087.5075278,3.022202719142996,3742.64453125,11.10638814653491,0.2786292480495662,0.0,0.0,98.0,15,1,0,0,0,445,444
1788475088.5075343,3.4499777914523655,3742.64453125,12.500762576916319,0.25766683649907457,0.0,0.003906224854452355,98.0,15,0,1,0,0,446,445
1788475089.5085104,3.8262652373595105,3742.64453125,13.518535403265721,0.27606720468140467,0.0,0.0,98.0,16,0,0,0,0,448,447
1788475090.507521,3.7236843514582314,3760.65234375,18.027080627585526,0.28766484477658816,0.0,0.0,98.0,16,0,0,0,0,449,449
1788475091.5075266,2.869983577822131,3760.65234375,12.270963072034423,0.26040691142895833,0.0,0.0,98.0,16,0,0,0,0,450,450
1788475092.5078607,2.8790383308644207,3760.65234375,7.349852289424542,0.21806108866090443,0.0,0.01561978261102723,98.0,15,0,1,0,0,451,451
1788475093.5085282,2.9480319763342036,3760.65234375,13.436305605007643,0.2585163484154789,0.0,0.0039036440364594253,98.0,14,0,2,0,0,453,452
1788475094.5080884,2.521108991167218,3760.66015625,5.957639657298974,0.1941848447414751,0.0,6.838945831074317,98.0,15,1,0,0,0,454,453
1788475095.5085328,2.8287428720681937,3760.66015625,12.969596069556795,0.24601398228097635,0.0,0.0,98.0,14,1,1,0,0,454,454
1788475096.507526,1.8718846914893759,3760.66015625,4.47000618842452,0.08912285943875548,0.0,0.0,98.0,15,0,1,0,0,455,454
1788475097.508114,1.958847847547364,3760.66015625,2.645943750564422,0.1310836354902376,0.0,0.0,98.0,15,0,1,0,0,456,455
1788475098.5075197,2.831683088765369,3780.6640625,10.688449455378594,0.24954655636907294,0.0,0.0039085731680173555,98.0,15,0,1,0,0,457,456
1788475099.5076652,2.539630647970339,3820.6640625,11.682692899067776,0.2357197310838792,0.0,0.0,98.0,15,1,0,0,0,458,457
1788475100.5075133,2.890438978583532,3820.6640625,7.6243306872004855,0.21965311027318096,0.0,0.0,97.0,15,0,1,0,0,459,458
1788475101.5075169,2.5699908089965815,3820.6640625,12.551616603315104,0.24875933375596848,0.0,0.0,97.0,16,0,0,0,0,460,459
1788475102.508072,2.53859098438935,3820.6640625,12.03957459219679,0.22009840271913286,0.0,0.0,97.0,15,0,1,0,0,461,460
1788475103.5075269,2.7014723696322736,3845.66796875,6.036257477902051,0.24238063863275397,0.0,0.04299218180837964,98.0,15,0,1,0,0,462,461
1788475104.5080676,2.478659706064873,3883.66796875,7.629792125572967,0.2345342817899943,0.0,6.266142937616703,96.0,15,1,0,0,0,463,462
1788475105.5085242,2.408900164648077,3883.66796875,9.611483099428318,0.23097078584316025,0.0,0.0,98.0,16,0,0,0,0,464,463
1788475106.5082614,1.95051247233026,3883.66796875,3.8900906753359368,0.15159489096876325,0.0,0.10158919126719868,97.0,15,0,1,0,0,465,464
1788475107.507532,3.2423655029389935,3883.66796875,12.491776665830002,0.2929669568271377,0.0,0.0,95.0,14,0,2,0,0,466,465
1788475108.5070894,3.1613989344648736,3883.66796875,12.123624192834354,0.25878818294228095,0.0,0.02735585509945502,97.0,16,0,0,0,0,467,467
1788475109.5076585,3.318111645579979,3905.66796875,12.522204756080445,0.27057412613890325,0.0,0.07808056394907321,97.0,15,0,1,0,0,468,468
1788475110.507524,2.730367147223987,3905.66796875,13.67804012647422,0.21905220638380063,0.0,0.0,95.0,15,0,1,0,0,470,469
1788475111.5075188,2.7900146342091086,3907.671875,12.90358063668585,0.28823622255251313,0.0,0.0,97.0,15,0,1,0,0,471,470
1788475112.508054,2.7285395499971594,3911.67578125,12.368244478975463,0.2625195130570381,0.0,0.0,98.0,16,0,0,0,0,472,471
1788475113.5086095,2.6885064935374943,3911.67578125,5.940650530877842,0.2101531846713342,0.0,0.0,98.0,16,0,0,0,0,473,472
1788475114.5081325,1.890902103211401,3911.67578125,6.568818141245993,0.2436856305472195,0.0,0.00781622893192596,98.0,16,0,0,0,0,474,473
1788475115.507526,2.641602229135356,3921.67578125,12.709554936351317,0.2365727045441533,0.0,0.0,98.0,14,1,1,0,0,475,475
1788475116.5080655,2.508646481755197,3921.67578125,5.889266154930923,0.2203391486422116,0.0,0.0,98.0,16,0,0,0,0,476,475
1788475117.5075169,3.501921157976043,3921.67578125,19.58534667079198,0.31171637997396473,0.0,0.0,97.0,14,0,2,0,0,477,477
1788475118.508057,2.8284718996705998,3921.67578125,7.190444577357223,0.23763216150332295,0.0,0.0,98.0,14,1,1,0,0,479,478
1788475119.5085201,3.0885699646778706,3921.67578125,15.709965526329963,0.2872720045488277,0.0,0.0,98.0,15,0,1,0,0,480,479
1788475120.5080562,2.921355399515095,3921.6796875,5.918722590007819,0.21045435528168158,0.0,0.00390806319498478,98.0,16,0,0,0,0,481,480
1788475121.5086398,1.0593816932713134,3921.6796875,1.3548000930243198,0.03568092658322436,0.0,0.0,98.0,16,0,0,0,0,481,480
1788475122.5082088,2.1309185554382064,3921.6796875,12.408463120775787,0.19488533799435945,0.0,0.0,97.0,16,0,0,0,0,482,481
1788475123.5072381,3.0930020741089232,3941.80859375,13.84815975627131,0.2729242025443454,0.0,5.079148581952364,96.0,13,0,3,0,0,483,482
1788475124.5078187,2.2586887199799563,3939.68359375,4.06548227087746,0.16519206936623887,0.0,0.0,95.0,16,0,0,0,0,484,483
1788475125.5084045,2.5185246622335473,3939.68359375,8.718793374223598,0.26718033264224483,0.0,0.0039039630800991524,98.0,15,1,0,0,0,485,485
1788475126.507937,3.131464081064087,3997.6875,14.32776278086025,0.28907844610996764,0.0,0.0,95.0,15,0,1,0,0,486,485
1788475127.5084567,2.0289454505247453,3988.08203125,5.711301174983629,0.19602505335418888,0.0,0.011712662314451812,96.0,14,0,2,0,0,487,486
1788475128.508052,2.961198089875631,4078.0859375,9.608159314717549,0.23498315010207252,0.0,0.0,97.0,15,0,1,0,0,488,487
1788475129.5077605,2.09060959232617,4022.2109375,8.877228939770063,0.17948997407872636,0.0,0.0,98.0,15,0,1,0,0,489,489
1788475130.5082946,2.958420033246441,4068.0859375,11.984508204846655,0.29354821491208005,0.0,0.0039041649509691783,98.0,16,0,0,0,0,490,490
1788475131.5078664,2.2509638622037214,4078.0859375,6.671513089539721,0.17663508334390776,0.0,0.0,98.0,15,0,1,0,0,491,490
1788475132.5075204,3.2011074082492734,4143.32421875,12.399359576879991,0.2714142375132159,0.0,0.12895085995144595,97.0,15,0,1,0,0,492,492
1788475133.5077586,2.7493451605283337,4145.328125,8.48706851447917,0.23893578127729986,0.0,0.0,95.0,15,0,1,0,0,493,493
1788475134.5082917,2.9184441659079505,4114.15625,11.387870007196405,0.2507093939292846,0.0,0.02342501203372302,94.0,15,0,1,0,0,495,494
1788475135.5075355,3.092338623550787,4201.15625,12.88271140112027,0.27625567507775944,0.0,4.831779099298233,97.0,14,0,2,0,0,496,495
1788475136.5075202,3.2400494392309542,4276.39453125,6.258317120622568,0.2656395437552453,0.0,0.003906309605554284,97.0,16,0,0,0,0,497,497
1788475137.5080643,3.2082544811427924,4280.39453125,14.640639796253431,0.2668321345017116,0.0,0.0,96.0,15,0,1,0,0,498,498
1788475138.507516,3.2417776700594843,4323.6328125,12.894609833387564,0.2696791319855611,0.0,0.0,98.0,14,0,2,0,0,500,499
1788475139.5080597,2.6085813679455034,4390.3984375,6.928818551274429,0.2000731547198496,0.0,0.03904126807868779,98.0,15,1,0,0,0,501,500
1788475140.5085323,2.548795577803755,4386.3984375,10.423288593770778,0.2337400262994467,0.0,0.0,98.0,16,0,0,0,0,502,501
1788475141.5077305,2.1517252569292626,4394.40234375,9.02088289956838,0.21757786616418603,0.0,0.00390938455110678,98.0,15,0,1,0,0,503,502
1788475142.5075233,2.480513927126359,4456.40234375,5.934582985070712,0.18129099413726454,0.0,0.0,98.0,14,1,1,0,0,504,503
1788475143.5080886,2.588536724907364,4458.40625,12.60826535292821,0.25248750498906875,0.0,0.0,98.0,15,1,0,0,0,505,504
1788475144.5078082,2.2206226187226243,4509.64453125,8.980862019952646,0.20147727424490738,0.0,0.0,96.0,14,0,2,0,0,505,505
1788475145.5075178,3.1809237206203784,4596.76953125,7.538570875961046,0.22143500037919567,0.0,0.0,97.0,15,0,1,0,0,507,506
1788475146.507514,2.3800090790140076,4634.64453125,10.870293122456063,0.20702822505273838,0.0,0.003906264901218037,97.0,14,1,1,0,0,507,507
1788475147.5080616,1.0594198114142195,4634.64453125,0.9777951251500917,0.05446788960875718,0.0,0.0,97.0,14,1,1,0,0,508,507
1788475148.5086296,3.0682574965102782,4634.64453125,6.695523086549721,0.24546415910077618,0.0,0.0,96.0,16,0,0,0,0,509,508
1788475149.5082095,2.190920391495011,4638.64453125,5.333731182657204,0.19616929299694552,0.0,0.0,97.0,16,0,0,0,0,510,509
1788475150.50753,2.851937871679034,4657.40625,11.867426434836217,0.2978994878626844,0.0,0.0,98.0,14,0,2,0,0,511,510
1788475151.5081024,2.368644086253273,4704.64453125,6.939791098016181,0.23842991108500597,0.0,0.003904015173808976,97.0,15,0,1,0,0,512,511
1788475152.5076613,2.311019331398692,4764.64453125,7.911915074083103,0.168930177886269,0.0,0.0,98.0,14,1,1,0,0,513,512
1788475153.5082564,3.008209836065792,4714.76953125,11.883501715592832,0.2545739611132291,0.0,0.0,96.0,16,0,0,0,0,514,513
1788475154.5078135,2.0208952196402588,4739.41015625,10.419706300331596,0.21862941108841952,0.0,0.031263849313741904,97.0,15,0,1,0,0,515,514
1788475155.5075269,2.7107768520775677,4751.40625,10.829116010056516,0.24171508348711765,0.0,0.0,97.0,14,0,2,0,0,516,515
1788475156.5080929,2.6485009333571523,4760.76953125,5.210487914488555,0.2275609422500368,0.0,0.003904040290915815,98.0,16,0,0,0,0,517,516
1788475157.508631,2.4486823377523144,4789.41015625,9.541882508082214,0.18681582371851618,0.0,0.0,97.0,16,0,0,0,0,518,517
1788475158.5075188,2.4226945758332286,4884.171875,6.070628042177381,0.21947475665564503,0.0,0.0,98.0,13,0,3,0,0,519,518
1788475159.507521,2.949993670000353,4872.4140625,11.373576554730178,0.23605296028217254,0.0,0.0,98.0,16,0,0,0,0,520,519
1788475160.5080717,2.808453253027494,4914.6484375,10.59554297822006,0.24538449330817655,0.0,0.0,98.0,15,1,0,0,0,521,520
1788475161.5078204,2.5606434722470093,4934.6484375,5.516905502891552,0.2193372682287009,0.0,0.0,98.0,15,1,0,0,0,522,521
1788475162.5075173,2.320703242736161,4934.6484375,12.895068557771904,0.24571998360136924,0.0,0.1094081539544287,98.0,15,0,1,0,0,523,522
1788475163.508067,3.278198450224904,4998.7734375,14.443715866786732,0.2690343560717713,0.0,0.0,98.0,15,1,0,0,0,524,524
1788475164.5086412,2.668467364816299,5024.65625,8.850457965555425,0.21657806955109868,0.0,0.0,98.0,15,0,1,0,0,525,525
1788475165.5075274,2.5228101370239497,5032.65625,10.549135580404197,0.22369697386309823,0.0,0.027374241938194096,96.0,15,0,1,0,0,526,525
1788475166.507526,2.770003962522435,5140.66015625,10.569447378321712,0.25350797678181186,0.0,5.097663542266191,96.0,14,2,0,0,0,527,527
1788475167.5080726,2.298743291290493,5102.66015625,10.888576625299022,0.22565330909782377,0.0,0.003904115644175507,95.0,15,0,1,0,0,528,528
1788475168.508638,2.2387344647848577,5130.66015625,10.301349520751547,0.24262541178432925,0.0,0.0,97.0,14,0,2,0,0,529,529
1788475169.5083358,3.1509518279947035,5156.66015625,8.138370350655146,0.220214608170641,0.0,0.0,97.0,16,0,0,0,0,530,530
1788475170.507521,1.7314109522425751,5229.421875,6.736508700069627,0.17806449519266332,0.0,0.027366050997330874,96.0,15,0,1,0,0,531,531
1788475171.5080671,3.0183513253006122,5254.421875,8.986058459298551,0.23811494795185145,0.0,0.0,98.0,14,0,2,0,0,532,532
1788475172.5085173,2.7087806849637,5232.421875,9.02541351777993,0.21521322189261122,0.0,0.003904492454110775,95.0,15,0,1,0,0,533,533
1788475173.5075226,1.3913839850392349,5232.421875,2.122441966028755,0.06724370497158562,0.0,0.0,95.0,15,0,1,0,0,534,533
1788475174.5077436,1.7696088916200141,5272.421875,7.521829429654767,0.17407098679429095,0.0,0.0039053868547405377,96.0,15,1,0,0,0,534,534
1788475175.5075283,3.0806632420797935,5400.42578125,9.185478803481947,0.24679919711947415,0.0,0.015628364661524143,98.0,11,1,4,0,0,535,535
1788475176.5080745,3.328182090480424,5464.42578125,8.957671636171705,0.19002739125410004,0.0,0.0,98.0,7,2,7,0,0,536,536
1788475177.5085459,8.965773950791215,6204.4375,6.5086537341040795,0.0918927974556518,0.0,0.003904409642728883,98.0,1,7,8,0,0,536,536
1788475178.508668,2.7696619065055352,6965.671875,3.794399563651898,0.15919458684242646,0.0,0.0,98.0,15,1,0,0,0,537,537
1788475179.507519,2.2826225944238696,7451.671875,10.32372236683029,0.23003018270742107,0.0,0.0,97.0,15,1,0,0,0,538,538
1788475180.5080795,1.4691764941364287,7667.671875,5.4356052618097035,0.13014936896170878,0.0,0.0,97.0,14,1,1,0,0,539,538
1788475181.5080745,1.7500087619266511,8059.671875,5.392038639262062,0.17737572786576394,0.0,0.0,96.0,13,0,3,0,0,539,539
1788475182.5076618,2.9112014602964313,8429.671875,4.2034416574261195,0.1696018173088459,0.0,0.0,97.0,12,0,4,0,0,540,540
1788475183.5075264,2.9403981938780084,8801.67578125,9.218775812306735,0.17811612366634427,0.0,0.0039067790628690025,99.0,10,0,3,0,3,541,540
1788475184.5081174,2.568481925322261,8719.671875,4.938396862549243,0.09903776297225755,0.0,0.0,93.0,14,1,1,0,0,541,541
1788475185.5074613,2.1614181668268437,9095.671875,1.8086999755699082,0.1653850411494358,0.0,0.0,96.0,13,0,3,0,0,542,541
1788475186.507517,3.1798225978642383,9813.6640625,9.45189958941843,0.18148077332950613,0.0,0.0,96.0,12,1,3,0,0,543,542
1788475187.507517,2.1799999999998363,11181.6640625,4.49355411529541,0.18262195587158203,0.0,0.0,96.0,15,0,1,0,0,544,543
1788475188.5075216,1.8599915743259372,11181.6640625,3.996819510562253,0.17043227238340966,0.0,0.00390623230495124,95.0,15,0,1,0,0,544,543
1788475189.5080223,1.8890541902065354,5709.65234375,9.936483713198253,0.22959848479793651,0.0,0.0,97.0,14,0,2,0,0,545,544
1788475190.5077734,1.550385904999883,5709.65234375,8.197505520764274,0.17951188335567075,0.0,0.0,92.0,15,1,0,0,0,546,545
1788475191.5075188,1.3103336516236557,5709.65234375,5.336633568919088,0.18652134055893826,0.0,0.0,95.0,12,0,4,0,0,547,546
1788475192.5080404,1.6791240683886128,5749.65625,5.381537722459616,0.19479508122498507,0.0,0.15616853314625645,97.0,13,3,0,0,0,547,547
1788475193.5085306,1.4093091727114426,5702.65234375,6.582661163484544,0.1654719804783193,0.0,0.003904336138939462,97.0,15,0,1,0,0,548,547
1788475194.5075192,1.6817008244747373,5702.65234375,6.863719916316274,0.22348117999208603,0.0,0.0,96.0,15,1,0,0,0,549,549
1788475195.508056,1.6691042247749177,5702.65234375,6.115681076502035,0.21810175250890312,0.0,0.027329083021668966,95.0,15,0,1,0,0,550,549
1788475196.5085192,2.0490507827589295,5702.65234375,8.30025877885644,0.19884053536410035,0.0,0.0,97.0,13,1,2,0,0,551,550
1788475197.5080783,1.590701238295857,5702.65234375,8.95457387139516,0.18972368218621308,0.0,0.015631891099606318,95.0,14,0,2,0,0,552,551
1788475198.5085318,1.2294424820897916,5702.65234375,3.1188773859052676,0.1693396368052474,0.0,5.224193473818969,97.0,14,0,2,0,0,552,551
1788475199.508092,1.0904796826875613,5720.65625,2.132966834022706,0.11198392160782014,0.0,0.003907969046328181,98.0,14,2,0,0,0,553,552
1788475200.5086482,1.9389215126302868,5738.65625,8.816229757303288,0.23028153257000783,0.0,0.0,97.0,15,0,1,0,0,554,553
1788475201.5075207,1.2514109426373796,5738.65625,7.3859338954428555,0.15524247686221157,0.0,0.02737461437019268,97.0,14,0,2,0,0,555,554
1788475202.508046,1.419254556229586,5738.65625,4.088708061251894,0.16676535985761493,0.0,0.0,97.0,14,0,1,0,0,555,555
1788475203.5085242,1.6891921140240422,5738.65625,9.848627008014184,0.20213949875009235,0.0,0.0,98.0,11,0,1,0,0,556,556
1788475204.5081615,2.110765436703874,5738.65625,8.859411994372234,0.21995986913703858,0.0,0.003907667055509431,98.0,7,0,0,0,0,557,556
1788475205.507749,1.0504332660556044,5756.66015625,6.8412092428183735,0.09697527103874612,0.0,0.0,98.0,1,0,0,0,0,557,557
1788475206.5082977,0.9194955636759489,5721.75390625,1.3185143705447617,0.024695200048610724,0.0,0.0,98.0,0,0,2,0,0,557,557
1788475207.5079074,2.77108152877391,5809.75,0.0008548258185064543,0.0008815391253347809,0.0,0.0,98.0,0,0,1,0,0,557,557
1788475208.5084512,0.9994564628146346,6187.75,0.001322980471025846,0.02077308096940727,0.0,0.0,98.0,0,0,1,0,0,557,557
1788475209.5080101,1.000441269003559,6567.75,0.0020303144649887633,0.0044880635541856865,0.0,0.00390797370704604,98.0,0,0,1,0,0,557,557
1788475210.508593,1.0094115802493697,6947.75,0.003112885712250125,0.0019100498981473517,0.0,0.0,98.0,0,0,1,0,0,557,557
1788475211.5081618,0.9904271704557878,7673.75,0.015664180875588404,0.015419934907495417,0.0,0.01172380646846329,98.0,0,0,1,0,0,557,557
1788475212.5077405,1.0004214631856558,9041.75,0.0004197935522095571,0.00025187613132573425,0.0,0.0,98.0,0,0,1,0,0,557,557
1788475213.5082932,0.9994476509916785,3569.73828125,0.0,0.0,0.0,4.255460701488007,98.0,0,0,0,0,0,557,557
1788475214.5075223,1.0007714018684006,3569.73828125,0.0008513337044397482,0.0045525356167910305,0.0,0.0,92.0,15,1,0,0,0,557,557
1788475215.5075457,1.4299665888010418,3569.73828125,3.323272304371398,0.30983487038199964,0.0,0.003906158732520154,94.0,16,0,0,0,0,558,558
1788475216.507517,3.4200978497842134,3569.73828125,19.26599977492642,0.2583482269733517,0.0,0.0,96.0,16,0,0,0,0,559,559
1788475217.5075183,2.2799972820316383,3569.73828125,4.882193467386404,0.17816140870880043,0.0,0.0,98.0,16,0,0,0,0,560,559
1788475218.507521,3.0699919486256357,3569.73828125,13.12055961462122,0.2457535974289008,0.0,0.0,98.0,16,0,0,0,0,561,560
1788475219.5075204,2.7500013113028103,3569.73828125,9.691935392348954,0.16112907463506443,0.0,0.0,98.0,16,0,0,0,0,562,561
1788475220.5080624,1.059425870179607,3569.73828125,3.0332740230907236,0.10268273404729616,0.0,0.0039041342503664295,98.0,15,1,0,0,0,563,562
1788475221.5085156,4.158115401892755,3569.73828125,12.877070591165113,0.2893871962880746,0.0,0.0,98.0,12,0,4,0,0,564,563
1788475222.508026,2.601273874411025,3569.73828125,11.775686087423221,0.18480386427336157,0.0,0.10161226071918421,98.0,16,0,0,0,0,565,564
1788475223.5086002,2.3286625318435283,3569.73828125,5.81611847176588,0.1786550569457573,0.0,1.311746597873145,98.0,16,0,0,0,0,566,565
1788475224.5075223,2.6728810728382237,3569.73828125,14.697889604306477,0.23211607856540542,0.0,0.0,98.0,16,0,0,0,0,567,566
1788475225.507519,2.430008111027198,3569.73828125,6.7279172398665805,0.17096767271695568,0.0,0.0,98.0,15,0,1,0,0,568,567
1788475226.508081,3.597978106880821,3579.7421875,16.744073443149208,0.29649762037009897,0.0,0.031232448844450384,98.0,14,0,2,0,0,569,569
1788475227.5086155,2.518653692822603,3579.8671875,7.978758722053803,0.2304447514694227,0.0,0.0,98.0,15,1,0,0,0,570,570
1788475228.5075192,2.9031826099491056,3579.8671875,13.937405631803282,0.24280271694481664,0.0,0.0,98.0,15,0,1,0,0,571,571
1788475229.508086,3.6779156481038866,3579.8671875,11.569465489514213,0.24060346735908686,0.0,5.254834475148337,98.0,16,0,0,0,0,573,572
1788475230.5075376,2.421327765908693,3579.8671875,7.882162326180986,0.17932998155536112,0.0,0.0,98.0,16,0,0,0,0,574,573
1788475231.507238,3.310992278407509,3595.73828125,14.066121367110838,0.2519656946368595,0.0,0.007814842046845648,98.0,15,0,1,0,0,575,574
1788475232.5075214,3.3890392761945893,3599.7421875,14.408370124798205,0.2563169572681923,0.0,0.039051429712789416,98.0,15,0,1,0,0,576,575
1788475233.5080643,3.4681172316226268,3599.7421875,8.703630884284134,0.2323739253454181,0.0,0.0,98.0,15,1,0,0,0,577,577
1788475234.508532,2.818681484920101,3599.75,15.222707044786961,0.2471969126838003,0.0,0.003904423599457232,98.0,16,0,0,0,0,578,577
1788475235.5075216,3.4735096965062287,3607.75390625,15.741810272200963,0.2689475535707552,0.0,0.0,98.0,16,0,0,0,0,579,579
1788475236.508221,2.3583508484270914,3611.75390625,7.7762861615867775,0.21444393061435416,0.0,0.0039035203396901343,98.0,15,0,1,0,0,580,580
1788475237.5075188,3.6525646216419023,3615.75390625,14.521013351516775,0.23938679554769707,0.0,0.0,98.0,15,0,1,0,0,582,581
1788475238.5082395,2.728033798653077,3627.75390625,18.381415600928875,0.24439744627950122,0.0,0.0,98.0,16,0,0,0,0,583,582
